DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,Country
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:54:23.566000,Finished,26.0,53.0,2024,4,Japanese Grand Prix,Japan
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,2.0,2,2.0,,,,0 days 00:00:12.535000,Finished,18.0,53.0,2024,4,Japanese Grand Prix,Japan
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,3.0,3,4.0,,,,0 days 00:00:20.866000,Finished,15.0,53.0,2024,4,Japanese Grand Prix,Japan
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,8.0,,,,0 days 00:00:26.522000,Finished,12.0,53.0,2024,4,Japanese Grand Prix,Japan
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,5.0,5,3.0,,,,0 days 00:00:29.700000,Finished,10.0,53.0,2024,4,Japanese Grand Prix,Japan
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,6.0,6,5.0,,,,0 days 00:00:44.272000,Finished,8.0,53.0,2024,4,Japanese Grand Prix,Japan
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,7.0,7,9.0,,,,0 days 00:00:45.951000,Finished,6.0,53.0,2024,4,Japanese Grand Prix,Japan
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,8.0,8,6.0,,,,0 days 00:00:47.525000,Finished,4.0,53.0,2024,4,Japanese Grand Prix,Japan
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,9.0,9,7.0,,,,0 days 00:00:48.626000,Finished,2.0,53.0,2024,4,Japanese Grand Prix,Japan
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,10.0,10,10.0,,,,0 days 00:00:01.602000,Lapped,1.0,52.0,2024,4,Japanese Grand Prix,Japan
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,11,12.0,,,,0 days 00:00:07.168000,Lapped,0.0,52.0,2024,4,Japanese Grand Prix,Japan
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,12.0,12,16.0,,,,0 days 00:00:11.233000,Lapped,0.0,52.0,2024,4,Japanese Grand Prix,Japan
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,18.0,,,,0 days 00:00:17.919000,Lapped,0.0,52.0,2024,4,Japanese Grand Prix,Japan
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,14.0,14,13.0,,,,0 days 00:00:18.893000,Lapped,0.0,52.0,2024,4,Japanese Grand Prix,Japan
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,15.0,15,15.0,,,,0 days 00:00:41.152000,Lapped,0.0,52.0,2024,4,Japanese Grand Prix,Japan
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,16.0,16,17.0,,,,0 days 00:00:55.066000,Lapped,0.0,52.0,2024,4,Japanese Grand Prix,Japan
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,17.0,17,19.0,,,,0 days 00:01:12.765000,Lapped,0.0,52.0,2024,4,Japanese Grand Prix,Japan
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,18.0,R,20.0,,,,,Retired,0.0,12.0,2024,4,Japanese Grand Prix,Japan
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,19.0,R,11.0,,,,,Retired,0.0,0.0,2024,4,Japanese Grand Prix,Japan
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,20.0,R,14.0,,,,,Retired,0.0,0.0,2024,4,Japanese Grand Prix,Japan
