driver_number,driver_code,team,first_name,last_name,driver_name,finish_position,classified_position,grid_position,race_time,status,points,laps_completed,year,round,race_name,country,team_original,finished,is_redbull,positions_gained,points_finish,dnf,dns
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:33:56.736000,Finished,25.0,57.0,2023,1,Bahrain Grand Prix,Bahrain,Red Bull,True,True,0.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,2.0,2,2.0,0 days 00:00:11.987000,Finished,18.0,57.0,2023,1,Bahrain Grand Prix,Bahrain,Red Bull,True,True,0.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,3.0,3,5.0,0 days 00:00:38.637000,Finished,15.0,57.0,2023,1,Bahrain Grand Prix,Bahrain,Aston Martin,True,False,2.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,4.0,4,4.0,0 days 00:00:48.052000,Finished,12.0,57.0,2023,1,Bahrain Grand Prix,Bahrain,Ferrari,True,False,0.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,5.0,5,7.0,0 days 00:00:50.977000,Finished,10.0,57.0,2023,1,Bahrain Grand Prix,Bahrain,Mercedes,True,False,2.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,6.0,6,8.0,0 days 00:00:54.502000,Finished,8.0,57.0,2023,1,Bahrain Grand Prix,Bahrain,Aston Martin,True,False,2.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,7.0,7,6.0,0 days 00:00:55.873000,Finished,6.0,57.0,2023,1,Bahrain Grand Prix,Bahrain,Mercedes,True,False,-1.0,True,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,8.0,8,12.0,0 days 00:01:12.647000,Finished,4.0,57.0,2023,1,Bahrain Grand Prix,Bahrain,Sauber,True,False,4.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,9.0,9,20.0,0 days 00:01:13.753000,Finished,2.0,57.0,2023,1,Bahrain Grand Prix,Bahrain,Alpine F1 Team,True,False,11.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,10.0,10,15.0,0 days 00:01:29.774000,Finished,1.0,57.0,2023,1,Bahrain Grand Prix,Bahrain,Williams,True,False,5.0,True,False,False
